employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
109755,Angela Cross,Sales,medium,228000,1,0.25,0.58,1,191,2016-04-18,2019-05-02,0,0,2019-05-02 00:00:00,3
107849,Erik Jimenez,Sales,medium,214000,1,0.25,0.59,2,220,2016-04-05,2016-12-19,0,0,2016-12-19 00:00:00,0
87738,Randy Spencer DDS,Sales,medium,403000,1,0.4,0.98,2,172,2016-04-21,2020-11-04,0,0,2020-11-04 00:00:00,4
143242,Anthony Davis,Engineering,medium,323000,1,0.22,0.56,3,189,2016-04-07,2018-09-09,0,0,2018-09-09 00:00:00,2
123139,Tony Wong,HR,high,349000,1,0.51,0.52,2,190,2016-04-06,2017-05-22,0,0,2017-05-22 00:00:00,1
109992,Nicholas Hooper,Sales,low,252000,1,0.31,0.53,1,207,2016-04-20,2017-10-21,0,0,2017-10-21 00:00:00,1
17322,Miss Kim Watson,Legal,high,279000,1,0.25,0.57,3,217,2016-04-06,2017-12-14,0,0,2017-12-14 00:00:00,1
55220,Dustin Roman,Marketing,low,285000,1,0.48,0.45,1,197,2016-04-12,2018-05-23,0,0,2018-05-23 00:00:00,2
111138,Monica Jimenez,Sales,low,154000,1,0.38,0.47,2,191,2016-04-12,2019-06-30,0,0,2019-06-30 00:00:00,3
103099,Frank Williams,Sales,low,295000,1,0.54,0.82,2,159,2016-04-29,2017-01-05,0,0,2017-01-05 00:00:00,0
154112,Traci Owen,Legal,low,372000,1,0.16,0.44,2,213,2016-04-19,2021-10-14,0,0,2021-10-14 00:00:00,5
183327,James Cameron,Legal,high,170000,1,0.12,0.49,2,188,2016-05-02,2017-08-27,0,0,2017-08-27 00:00:00,1
6120,Randall Smith,Marketing,low,160000,1,0.26,0.52,2,188,2016-05-09,2017-04-14,0,0,2017-04-14 00:00:00,0
151913,Sharon Horton,Operations,low,142000,1,0.2,0.82,1,156,2016-05-23,2021-05-20,0,0,2021-05-20 00:00:00,4
100714,Michelle Mullins,Sales,low,315000,1,0.45,0.85,1,174,2016-05-27,2017-05-26,0,0,2017-05-26 00:00:00,0
126037,Ashley Rice,Operations,low,82000,1,0.29,0.85,1,164,2016-05-24,2017-08-10,0,0,2017-08-10 00:00:00,1
2545,Austin Johnson,Operations,low,248000,1,0.1,0.88,3,171,2016-05-02,2019-03-18,0,0,2019-03-18 00:00:00,2
93211,Bailey Lewis,Sales,low,214000,1,0.32,0.52,2,207,2016-05-30,2017-10-10,0,0,2017-10-10 00:00:00,1
79279,Gerald Macias,Sales,medium,445000,1,0.49,0.46,3,211,2016-05-22,2018-02-28,0,0,2018-02-28 00:00:00,1
198518,Russell Gonzalez,Sales,medium,192000,1,0.14,0.85,3,176,2016-05-08,2018-12-12,0,0,2018-12-12 00:00:00,2
103232,Brandy Singleton,Sales,high,180000,1,0.2,0.89,2,174,2016-05-23,2019-03-30,0,0,2019-03-30 00:00:00,2
110843,Timothy Bell,Sales,low,452000,1,0.34,0.86,2,208,2016-05-16,2017-10-17,0,0,2017-10-17 00:00:00,1
142091,Kara Gonzalez,Sales,medium,216000,1,0.5,0.6,3,215,2016-05-21,2016-10-29,0,0,2016-10-29 00:00:00,0
196956,Elizabeth Phillips,HR,low,242000,1,0.25,0.99,3,163,2016-05-07,2016-06-17,0,0,2016-06-17 00:00:00,0
193579,Stephen Huerta,Marketing,low,345000,1,0.29,0.53,3,204,2016-06-17,2018-11-21,0,0,2018-11-21 00:00:00,2
144165,Thomas Rivera,Sales,low,454000,1,0.38,0.9,1,156,2016-06-07,2017-01-08,0,0,2017-01-08 00:00:00,0
159139,Jeffrey Brown,Sales,low,208000,1,0.66,0.45,1,218,2016-06-21,2018-01-25,0,0,2018-01-25 00:00:00,1
58812,Ronnie Smith,Sales,medium,357000,1,0.29,0.55,3,184,2016-06-04,2018-01-21,0,0,2018-01-21 00:00:00,1
128986,Sheila Dalton,Sales,medium,327000,1,0.23,0.86,1,162,2016-06-16,2024-05-12,0,0,2024-05-12 00:00:00,7
58520,Taylor Richardson,Engineering,medium,424000,1,0.44,0.94,1,190,2016-06-06,2019-12-14,0,0,2019-12-14 00:00:00,3
72548,Sharon Wheeler,Sales,low,383000,1,0.02,0.49,2,152,2016-06-22,2017-04-29,0,0,2017-04-29 00:00:00,0
115251,Joseph Ford,Operations,medium,167000,1,0.63,0.92,2,150,2016-06-06,2020-05-09,0,0,2020-05-09 00:00:00,3
128308,Jason Vasquez,Legal,low,173000,1,0.32,1.0,1,217,2016-06-16,2018-06-19,0,0,2018-06-19 00:00:00,2
8608,Janet Brown,Sales,low,198000,1,0.41,0.87,2,194,2016-06-17,2021-05-25,0,0,2021-05-25 00:00:00,4
102936,Brandon Porter,Sales,low,336000,1,0.12,0.86,2,216,2016-06-18,2017-01-01,0,0,2017-01-01 00:00:00,0
89114,Tracy Lambert,Engineering,medium,485000,1,0.24,0.5,3,152,2016-06-25,2016-07-09,0,0,2016-07-09 00:00:00,0
176341,Mrs. Jennifer Hood,Operations,medium,152000,1,0.33,0.52,3,205,2016-06-05,2016-07-06,0,0,2016-07-06 00:00:00,0
179032,Dr. Daniel Stewart,Engineering,medium,242000,1,0.3,0.59,2,186,2016-07-17,2016-08-10,0,0,2016-08-10 00:00:00,0
106989,Joshua Mcguire,Operations,low,155000,1,0.68,0.59,3,170,2016-07-04,2017-10-18,0,0,2017-10-18 00:00:00,1
190839,Ronald Jackson,Marketing,low,270000,1,0.31,0.46,3,165,2016-07-10,2019-05-12,0,0,2019-05-12 00:00:00,2
44265,Gabrielle Thompson,Marketing,low,300000,1,0.44,0.45,2,186,2016-07-02,2018-04-04,0,0,2018-04-04 00:00:00,1
123523,Mark Flores,Legal,medium,437000,1,0.42,0.45,3,175,2016-07-26,2018-06-02,0,0,2018-06-02 00:00:00,1
34456,Matthew Santos,Engineering,low,292000,1,0.4,0.85,3,199,2016-07-14,2021-05-09,0,0,2021-05-09 00:00:00,4
164120,Jeffrey Gates,Marketing,high,253000,1,0.15,0.83,2,191,2016-07-14,2020-03-18,0,0,2020-03-18 00:00:00,3
141017,David Matthews,Engineering,medium,282000,1,0.34,0.44,2,160,2016-07-26,2016-11-02,0,0,2016-11-02 00:00:00,0
8069,Todd Solomon,Engineering,medium,459000,1,0.17,0.97,1,167,2016-07-10,2019-03-15,0,0,2019-03-15 00:00:00,2
104290,Kayla Osborne,Marketing,low,303000,1,0.19,0.48,2,209,2016-07-17,2019-04-06,0,0,2019-04-06 00:00:00,2
156161,Rachel Yates,Operations,low,295000,1,0.04,0.58,1,215,2016-07-01,2017-05-21,0,0,2017-05-21 00:00:00,0
148951,Robert Miles,Sales,medium,439000,1,0.32,0.57,1,201,2016-07-12,2018-03-08,0,0,2018-03-08 00:00:00,1
174801,Amy Donovan,Sales,medium,415000,1,0.17,0.41,3,163,2016-07-22,2018-01-09,0,0,2018-01-09 00:00:00,1
8104,April Snyder,Engineering,medium,469000,1,0.35,0.41,3,215,2016-07-11,2018-01-24,0,0,2018-01-24 00:00:00,1
23006,Shaun Williams,Sales,low,162000,1,0.33,0.41,1,188,2016-08-04,2017-12-03,0,0,2017-12-03 00:00:00,1
169492,Natalie Smith,Marketing,low,240000,1,0.19,0.96,3,206,2016-08-13,2017-05-12,0,0,2017-05-12 00:00:00,0
113358,Colin Cunningham,Engineering,low,254000,1,0.13,0.56,3,180,2016-08-28,2019-10-27,0,0,2019-10-27 00:00:00,3
36572,Thomas Ball,Engineering,medium,282000,1,0.5,0.53,3,213,2016-08-06,2019-05-10,0,0,2019-05-10 00:00:00,2
122031,Tanner Nolan,Engineering,low,537000,1,0.48,0.56,1,153,2016-08-12,2023-03-17,0,0,2023-03-17 00:00:00,6
48639,Laura Jones MD,Marketing,medium,125000,1,0.38,0.53,3,206,2016-08-10,2018-02-28,0,0,2018-02-28 00:00:00,1
14181,Ricky Miller,Operations,low,151000,1,0.28,0.86,1,195,2016-08-02,2017-02-08,0,0,2017-02-08 00:00:00,0
69198,Stacy Clements DDS,Legal,medium,328000,1,0.22,0.9,1,169,2016-08-17,2019-04-30,0,0,2019-04-30 00:00:00,2
100379,Alexandra Barnes,Engineering,medium,415000,0,0.85,0.86,3,188,2016-08-12,,0,0,2016-08-12 00:00:00,8
86813,Michael Wheeler,Marketing,high,450000,1,0.65,0.92,1,214,2016-08-30,2018-08-20,0,0,2018-08-20 00:00:00,1
56485,Laura Garcia,Engineering,low,537000,1,0.58,0.87,3,201,2016-08-25,2017-03-17,0,0,2017-03-17 00:00:00,0
120196,Megan Nichols,Sales,medium,231000,1,0.36,0.9,3,210,2016-08-03,2022-04-22,0,0,2022-04-22 00:00:00,5
86680,Rebecca Hansen,HR,high,221000,1,0.54,0.95,2,203,2016-08-11,2016-11-15,0,0,2016-11-15 00:00:00,0
89473,Tiffany Burke,Sales,medium,208000,1,0.36,0.89,2,153,2016-08-30,2019-06-11,0,0,2019-06-11 00:00:00,2
100385,Ethan Andrews,Sales,medium,440000,1,0.58,0.44,3,217,2016-09-29,2021-06-23,0,0,2021-06-23 00:00:00,4
73943,Jeanne Smith,Sales,low,392000,1,0.24,0.58,1,158,2016-09-16,2017-03-06,0,0,2017-03-06 00:00:00,0
198134,Mr. Mark Lloyd,Marketing,low,156000,1,0.58,0.5,1,165,2016-09-15,2018-09-05,0,0,2018-09-05 00:00:00,1
111510,Karina Mitchell,Sales,medium,319000,1,0.26,0.86,2,199,2016-09-16,2021-02-08,0,0,2021-02-08 00:00:00,4
67131,Jeanne Wong,Marketing,medium,200000,1,0.31,0.52,3,214,2016-09-23,2020-09-09,0,0,2020-09-09 00:00:00,3
22471,Molly Lynn,Marketing,low,176000,1,0.37,1.0,3,153,2016-09-10,2016-12-05,0,0,2016-12-05 00:00:00,0
124288,Madison Castillo,Marketing,low,291000,1,0.53,0.44,3,192,2016-09-02,2017-04-18,0,0,2017-04-18 00:00:00,0
6081,Sierra Bell,HR,high,131000,1,0.3,0.59,3,154,2016-09-30,2022-09-18,0,0,2022-09-18 00:00:00,5
197352,Michael Johnson,Operations,high,121000,1,0.33,0.43,3,155,2016-09-12,2018-02-08,0,0,2018-02-08 00:00:00,1
142405,Kimberly Watkins,Sales,medium,482000,1,0.49,0.56,1,152,2016-09-04,2020-05-07,0,0,2020-05-07 00:00:00,3
14653,Stephen Parrish,Sales,medium,250000,1,0.45,0.94,3,152,2016-09-30,2018-05-03,0,0,2018-05-03 00:00:00,1
92740,James Bennett,Legal,medium,440000,1,0.34,0.97,1,157,2016-10-25,2017-07-26,0,0,2017-07-26 00:00:00,0
59778,Jesse Walsh,Sales,low,294000,1,0.2,0.53,1,187,2016-10-03,2016-11-01,0,0,2016-11-01 00:00:00,0
171431,Thomas Diaz,Engineering,low,242000,1,0.12,0.59,1,213,2016-10-05,2019-11-27,0,0,2019-11-27 00:00:00,3
18987,Kimberly Mayer,Engineering,low,292000,1,0.23,0.47,3,187,2016-10-23,2019-07-14,0,0,2019-07-14 00:00:00,2
171853,Lisa Ortiz,Engineering,medium,316000,1,0.52,0.82,2,202,2016-10-28,2020-03-27,0,0,2020-03-27 00:00:00,3
11553,Michelle Edwards,Operations,low,120000,1,0.5,0.6,1,189,2016-10-23,2017-03-01,0,0,2017-03-01 00:00:00,0
198717,Danielle Ruiz,Engineering,low,551000,1,0.31,0.6,3,206,2016-10-24,2016-11-15,0,0,2016-11-15 00:00:00,0
9134,Angel Mcdaniel,HR,high,110000,1,0.24,0.46,2,188,2016-10-21,2017-04-04,0,0,2017-04-04 00:00:00,0
65823,Patrick Hernandez,Operations,low,276000,1,0.09,0.88,1,178,2016-10-27,2018-07-06,0,0,2018-07-06 00:00:00,1
53261,Ellen Ferguson,Marketing,medium,392000,1,0.44,0.51,2,153,2016-10-07,2017-03-25,0,0,2017-03-25 00:00:00,0
6342,Taylor Miller,Engineering,medium,314000,1,0.26,0.95,2,205,2016-10-30,2017-05-14,0,0,2017-05-14 00:00:00,0
163879,Paul Lee,Marketing,medium,149000,1,0.2,0.99,3,186,2016-10-28,2017-01-21,0,0,2017-01-21 00:00:00,0
40946,Marcus Murphy,Operations,medium,297000,1,0.39,0.9,1,198,2016-10-28,2017-08-15,0,0,2017-08-15 00:00:00,0
63533,Robert Flores,Engineering,high,247000,1,0.55,0.54,2,160,2016-10-15,2018-09-16,0,0,2018-09-16 00:00:00,1
34088,Scott Frank,HR,low,392000,1,0.15,0.87,3,182,2016-10-08,2017-08-25,0,0,2017-08-25 00:00:00,0
125141,Linda Lee,Marketing,low,212000,1,0.19,0.85,2,166,2016-11-18,2017-07-04,0,0,2017-07-04 00:00:00,0
176494,Isaac Bass,Engineering,low,496000,1,0.6,0.53,1,214,2016-11-08,2017-08-16,0,0,2017-08-16 00:00:00,0
30986,Nicholas Wilson,Marketing,low,403000,1,0.37,0.54,2,182,2016-11-28,2017-06-03,0,0,2017-06-03 00:00:00,0
148841,Patricia Smith,Engineering,medium,360000,1,0.15,0.45,1,159,2016-11-01,2019-12-03,0,0,2019-12-03 00:00:00,3
58138,Richard Chavez,Marketing,medium,241000,1,0.28,0.97,3,203,2016-11-17,2017-10-22,0,0,2017-10-22 00:00:00,0
122905,Adam Hays,Engineering,medium,253000,1,0.66,0.87,2,197,2016-11-03,2020-09-02,0,0,2020-09-02 00:00:00,3
184360,Andrew Johnson,Operations,low,95000,1,0.36,0.59,3,153,2016-11-16,2017-06-26,0,0,2017-06-26 00:00:00,0
68172,Joseph Gallagher,Engineering,medium,441000,1,0.25,0.96,3,194,2016-11-04,2020-07-19,0,0,2020-07-19 00:00:00,3
97703,Shawn Erickson,Marketing,medium,196000,1,0.06,0.82,1,178,2016-11-07,2020-10-21,0,0,2020-10-21 00:00:00,3
44984,Kevin Holland,Engineering,medium,460000,1,0.44,0.82,3,156,2016-11-19,2020-09-29,0,0,2020-09-29 00:00:00,3
159831,David Savage,Marketing,medium,345000,1,0.22,0.52,1,192,2016-11-20,2018-10-03,0,0,2018-10-03 00:00:00,1
160186,Taylor Trevino,HR,high,218000,1,0.29,0.82,1,206,2016-11-08,2020-05-21,0,0,2020-05-21 00:00:00,3
197064,Luke Weber,Operations,low,120000,1,0.38,0.98,3,211,2016-11-24,2024-01-09,0,0,2024-01-09 00:00:00,7
189313,Tony Mann,Sales,medium,267000,1,0.21,0.83,3,181,2016-11-20,2018-09-13,0,0,2018-09-13 00:00:00,1
31024,Isabel Brooks,Operations,medium,144000,1,0.12,0.8,1,159,2016-12-23,2017-02-24,0,0,2017-02-24 00:00:00,0
43930,Randy Shaw,Engineering,medium,378000,1,0.08,0.48,3,180,2016-12-05,2021-03-23,0,0,2021-03-23 00:00:00,4
82536,Robert Simpson,Sales,low,322000,1,0.31,1.0,1,159,2016-12-23,2018-02-12,0,0,2018-02-12 00:00:00,1
29337,Matthew Mitchell,Operations,high,289000,1,0.21,0.89,2,167,2016-12-24,2017-09-25,0,0,2017-09-25 00:00:00,0
152698,Joel Nelson,Sales,medium,410000,1,0.23,0.92,2,208,2016-12-24,2017-01-21,0,0,2017-01-21 00:00:00,0
7731,Brittany Wright,Marketing,low,421000,1,0.28,0.85,2,193,2016-12-13,2020-04-20,0,0,2020-04-20 00:00:00,3
82777,Vanessa Chen,Engineering,medium,476000,1,0.46,0.86,2,190,2016-12-02,2017-01-02,0,0,2017-01-02 00:00:00,0
151941,Brittany Krueger,Sales,low,257000,1,0.28,0.58,2,162,2016-12-25,2017-08-13,0,0,2017-08-13 00:00:00,0
178562,Mackenzie Macdonald,Sales,low,290000,1,0.27,0.43,2,163,2016-12-12,2020-10-24,0,0,2020-10-24 00:00:00,3
99384,Amy Malone,Sales,low,199000,0,0.67,0.95,1,155,2016-12-30,,0,0,2016-12-30 00:00:00,8
104980,Steven Mckinney,Engineering,medium,183000,1,0.32,0.87,2,204,2016-12-29,2022-11-10,0,0,2022-11-10 00:00:00,5
188436,Valerie Haynes,Marketing,low,352000,1,0.57,0.54,1,206,2016-12-24,2018-07-14,0,0,2018-07-14 00:00:00,1
52990,Melinda Rivera,Marketing,low,190000,1,0.28,0.82,2,160,2016-12-29,2017-10-09,0,0,2017-10-09 00:00:00,0
20922,Kelsey Howe,HR,medium,267000,1,0.52,0.49,3,215,2016-12-24,2019-05-04,0,0,2019-05-04 00:00:00,2
156214,Susan Ford,Marketing,low,445000,1,0.7,0.97,3,177,2017-01-24,2017-09-16,0,0,2017-09-16 00:00:00,0
182040,Joshua Moore,Marketing,low,432000,1,0.43,0.48,2,198,2017-01-01,2019-11-16,0,0,2019-11-16 00:00:00,2
165427,Nancy Cook,Engineering,medium,427000,1,0.09,0.98,1,187,2017-01-21,2018-12-15,0,0,2018-12-15 00:00:00,1
64661,Anthony Williams,Marketing,medium,320000,1,0.26,0.86,1,164,2017-01-22,2019-08-06,0,0,2019-08-06 00:00:00,2
27712,Stephen Wong,Legal,medium,364000,1,0.55,0.53,1,172,2017-01-29,2017-08-28,0,0,2017-08-28 00:00:00,0
183764,Kyle Rodgers,Operations,medium,257000,1,0.45,0.95,2,212,2017-01-15,2018-12-12,0,0,2018-12-12 00:00:00,1
80058,Kaitlin Smith,Marketing,low,268000,1,0.32,0.57,2,157,2017-01-20,2020-09-02,0,0,2020-09-02 00:00:00,3
180374,Gordon Molina,HR,low,262000,1,0.1,0.89,2,156,2017-01-18,2017-02-18,0,0,2017-02-18 00:00:00,0
158394,Jorge Garcia,Marketing,low,445000,1,0.16,0.48,3,171,2017-01-09,2017-10-11,0,0,2017-10-11 00:00:00,0
32733,Marcus Evans,Sales,medium,464000,1,0.32,0.51,3,152,2017-01-18,2017-04-22,0,0,2017-04-22 00:00:00,0
149355,Christopher Downs,Marketing,medium,290000,1,0.24,0.91,3,156,2017-01-26,2018-01-04,0,0,2018-01-04 00:00:00,0
11766,Sabrina Johnson,Marketing,low,246000,1,0.25,0.96,2,201,2017-02-10,2018-12-13,0,0,2018-12-13 00:00:00,1
92017,Dustin Morrow,HR,medium,143000,1,0.13,0.94,3,203,2017-02-05,2018-12-19,0,0,2018-12-19 00:00:00,1
140655,Margaret Campbell,Sales,medium,459000,1,0.5,0.52,2,174,2017-02-01,2018-01-15,0,0,2018-01-15 00:00:00,0
113296,Timothy Gordon,Engineering,low,345000,1,0.1,0.86,2,175,2017-02-27,2017-07-14,0,0,2017-07-14 00:00:00,0
174413,Richard Austin,Sales,medium,391000,1,0.1,0.44,2,185,2017-02-04,2019-11-27,0,0,2019-11-27 00:00:00,2
98142,Keith Vasquez,Sales,medium,409000,1,0.34,0.5,2,197,2017-02-16,2017-07-30,0,0,2017-07-30 00:00:00,0
19076,Chelsea Hall,Engineering,low,294000,1,0.2,0.55,2,197,2017-02-25,2018-11-02,0,0,2018-11-02 00:00:00,1
133634,Megan Allen,Engineering,medium,350000,1,0.23,0.82,3,171,2017-02-16,2019-09-12,0,0,2019-09-12 00:00:00,2
170749,Jennifer Ramirez,Legal,low,277000,1,0.25,0.57,3,179,2017-02-07,2020-04-21,0,0,2020-04-21 00:00:00,3
90451,William Stevenson,HR,low,259000,1,0.2,0.81,3,202,2017-02-02,2018-09-01,0,0,2018-09-01 00:00:00,1
4316,Jonathan Barnett,Sales,medium,437000,1,0.31,0.86,3,180,2017-02-28,2019-03-16,0,0,2019-03-16 00:00:00,2
111115,Allen Wong,Sales,medium,399000,1,0.17,0.88,1,187,2017-03-16,2018-07-20,0,0,2018-07-20 00:00:00,1
129503,Scott Nelson,Marketing,low,258000,1,0.34,0.87,3,171,2017-03-04,2020-10-24,0,0,2020-10-24 00:00:00,3
28666,Scott Fox,Sales,medium,464000,1,0.18,0.52,2,209,2017-03-05,2017-09-23,0,0,2017-09-23 00:00:00,0
114645,Nicole Johnson,Operations,high,149000,1,0.46,0.89,2,203,2017-03-07,2017-07-27,0,0,2017-07-27 00:00:00,0
95945,Erica Edwards,Sales,low,152000,1,0.13,0.54,3,208,2017-03-06,2020-05-04,0,0,2020-05-04 00:00:00,3
167614,Evan Nelson,Sales,medium,454000,1,0.24,0.51,1,194,2017-03-11,2017-07-03,0,0,2017-07-03 00:00:00,0
121517,Lauren Sullivan,Sales,low,295000,1,0.47,0.92,2,197,2017-03-21,2017-07-29,0,0,2017-07-29 00:00:00,0
186416,Shari Wagner,HR,high,387000,1,0.26,0.82,1,163,2017-03-20,2018-05-11,0,0,2018-05-11 00:00:00,1
41105,Lauren Adams,Sales,low,438000,1,0.08,0.92,2,192,2017-03-24,2018-03-16,0,0,2018-03-16 00:00:00,0
115160,Micheal Fitzpatrick,HR,medium,241000,1,0.48,0.92,2,176,2017-03-19,2024-11-26,0,0,2024-11-26 00:00:00,7
47173,Perry King,Sales,low,260000,1,0.28,0.83,1,210,2017-03-06,2017-04-09,0,0,2017-04-09 00:00:00,0
193360,Christopher Gutierrez,Sales,low,176000,1,0.03,0.89,2,191,2017-03-28,2018-04-03,0,0,2018-04-03 00:00:00,1
137772,Christopher Mcgee,Engineering,low,466000,1,0.15,0.94,2,189,2017-03-10,2018-10-14,0,0,2018-10-14 00:00:00,1
171513,Mark Martin,Sales,medium,247000,1,0.52,0.55,1,175,2017-04-14,2019-11-30,0,0,2019-11-30 00:00:00,2
71800,Jennifer Jefferson,Marketing,low,420000,1,0.42,0.47,2,214,2017-04-15,2023-09-26,0,0,2023-09-26 00:00:00,6
162457,Christian Walters,Sales,low,481000,1,0.57,0.41,3,182,2017-04-30,2019-12-15,0,0,2019-12-15 00:00:00,2
142078,Logan Vargas,Engineering,high,195000,1,0.14,1.0,3,208,2017-04-09,2025-02-22,0,0,2025-02-22 00:00:00,7
127745,Tina Farrell,Sales,medium,481000,1,0.41,0.81,1,169,2017-04-16,2018-02-28,0,0,2018-02-28 00:00:00,0
122863,Denise Scott,Engineering,medium,247000,1,0.4,0.82,2,157,2017-04-23,2020-02-20,0,0,2020-02-20 00:00:00,2
115183,Joel Bryan,Sales,medium,249000,1,0.36,0.87,3,190,2017-04-11,2018-05-23,0,0,2018-05-23 00:00:00,1
192634,Zachary Gibbs,Engineering,high,480000,1,0.17,0.4,3,201,2017-04-29,2023-10-24,0,0,2023-10-24 00:00:00,6
156313,Brittany Walton,HR,medium,133000,1,0.35,0.83,2,160,2017-04-14,2018-01-18,0,0,2018-01-18 00:00:00,0
71358,Andrea Hernandez,Marketing,low,221000,1,0.41,0.53,1,189,2017-04-06,2018-03-01,0,0,2018-03-01 00:00:00,0
85490,Andrew Shields,Engineering,low,418000,1,0.33,0.91,2,161,2017-04-09,2020-08-05,0,0,2020-08-05 00:00:00,3
65355,Kaylee Robinson,Operations,low,124000,1,0.31,0.99,1,151,2017-04-04,2018-01-09,0,0,2018-01-09 00:00:00,0
23718,Brandi Scott,Engineering,low,550000,1,0.06,0.54,1,166,2017-04-07,2017-05-23,0,0,2017-05-23 00:00:00,0
74119,Elizabeth Levine,Sales,medium,241000,1,0.55,0.88,1,184,2017-04-10,2017-05-07,0,0,2017-05-07 00:00:00,0
119175,John Ferguson,Sales,high,282000,1,0.35,0.5,3,196,2017-04-29,2020-02-20,0,0,2020-02-20 00:00:00,2
64927,Shannon Frost,Sales,medium,257000,1,0.43,0.41,1,216,2017-05-26,2020-10-26,0,0,2020-10-26 00:00:00,3
197732,Joseph Mora,Engineering,low,419000,1,0.55,0.48,3,154,2017-05-22,2019-10-09,0,0,2019-10-09 00:00:00,2
122820,Jennifer Thomas,Engineering,medium,184000,1,0.42,0.47,1,173,2017-05-11,2021-09-30,0,0,2021-09-30 00:00:00,4
150382,Karen George,Marketing,low,399000,1,0.37,0.56,2,205,2017-05-30,2017-08-08,0,0,2017-08-08 00:00:00,0
160994,Laura Mahoney,Marketing,medium,249000,1,0.43,0.9,2,188,2017-05-24,2019-10-28,0,0,2019-10-28 00:00:00,2
176161,Matthew Chang,Operations,medium,339000,1,0.24,0.45,3,201,2017-05-02,2020-01-02,0,0,2020-01-02 00:00:00,2
100349,Michaela Collins,Sales,medium,303000,1,0.06,0.99,1,167,2017-05-19,2019-02-19,0,0,2019-02-19 00:00:00,1
89184,Erik Torres,Engineering,medium,207000,1,0.48,0.55,2,208,2017-05-05,2017-06-15,0,0,2017-06-15 00:00:00,0
8523,Debra Kane,Sales,low,225000,1,0.08,0.46,1,180,2017-05-13,2019-10-23,0,0,2019-10-23 00:00:00,2
130579,Lauren Smith,Sales,low,275000,1,0.22,0.96,1,211,2017-05-28,2019-03-30,0,0,2019-03-30 00:00:00,1
86200,Sandra Cooper,Marketing,low,321000,1,0.54,0.93,2,181,2017-05-06,2019-12-20,0,0,2019-12-20 00:00:00,2
48668,Robin Gould,Operations,low,242000,1,0.44,0.55,2,204,2017-05-25,2019-12-05,0,0,2019-12-05 00:00:00,2
128808,Hector Torres,Marketing,low,370000,1,0.13,0.81,3,172,2017-05-20,2019-04-23,0,0,2019-04-23 00:00:00,1
56605,Kimberly Carroll,Sales,low,406000,1,0.18,0.95,1,179,2017-05-25,2019-01-30,0,0,2019-01-30 00:00:00,1
94015,Melissa King MD,Marketing,low,274000,1,0.49,0.53,2,169,2017-05-05,2017-06-04,0,0,2017-06-04 00:00:00,0
68725,Dana Bush,Marketing,medium,316000,1,0.22,0.53,3,201,2017-06-06,2017-11-09,0,0,2017-11-09 00:00:00,0
90217,Sandra Hartman,HR,low,232000,1,0.32,0.56,2,214,2017-06-14,2022-02-23,0,0,2022-02-23 00:00:00,4
74310,Susan Wolf,HR,medium,373000,0,0.94,0.44,2,218,2017-06-12,,0,0,2017-06-12 00:00:00,7
157278,Julie Dennis,Marketing,medium,196000,1,0.06,0.94,2,175,2017-06-25,2018-02-20,0,0,2018-02-20 00:00:00,0
184811,Jason Martin,HR,medium,332000,1,0.23,0.41,2,208,2017-06-17,2021-04-14,0,0,2021-04-14 00:00:00,3
73422,Kerri Miller,Sales,medium,339000,1,0.13,0.46,1,219,2017-06-12,2020-08-13,0,0,2020-08-13 00:00:00,3
146697,Kenneth Douglas,Sales,low,158000,1,0.19,0.41,1,195,2017-06-09,2017-11-23,0,0,2017-11-23 00:00:00,0
3661,Jack Owens,Sales,medium,277000,1,0.66,0.83,1,213,2017-06-24,2021-10-03,0,0,2021-10-03 00:00:00,4
136430,Janice Snyder,Legal,low,384000,1,0.23,0.57,3,217,2017-06-14,2019-03-09,0,0,2019-03-09 00:00:00,1
51084,Gary Woods DDS,Marketing,low,310000,1,0.36,0.94,1,198,2017-06-19,2020-08-05,0,0,2020-08-05 00:00:00,3
23442,Caleb Pacheco,HR,low,342000,0,0.68,0.85,3,173,2017-07-23,,0,0,2017-07-23 00:00:00,7
64270,Jose Moore,Engineering,low,384000,1,0.08,0.85,2,176,2017-07-09,2018-03-09,0,0,2018-03-09 00:00:00,0
189763,Deborah Garcia,HR,medium,240000,1,0.28,1.0,2,162,2017-07-01,2017-10-08,0,0,2017-10-08 00:00:00,0
107542,Amanda Roberts,Sales,medium,263000,1,0.31,0.54,2,203,2017-07-08,2023-10-29,0,0,2023-10-29 00:00:00,6
129077,Michael White,Engineering,medium,423000,1,0.52,0.47,2,206,2017-07-21,2019-07-23,0,0,2019-07-23 00:00:00,2
146536,Adrian Knight,Marketing,medium,227000,1,0.54,0.48,2,154,2017-07-05,2024-04-17,0,0,2024-04-17 00:00:00,6
199748,David Crane,Legal,high,473000,1,0.28,0.82,3,217,2017-07-22,2019-05-30,0,0,2019-05-30 00:00:00,1
63999,Joseph Martinez II,Marketing,medium,351000,1,0.12,0.52,1,195,2017-07-12,2018-06-21,0,0,2018-06-21 00:00:00,0
182039,Amanda Steele,Marketing,high,131000,1,0.04,0.55,1,198,2017-07-19,2018-04-11,0,0,2018-04-11 00:00:00,0
125804,Stephen Williams,Engineering,low,243000,1,0.02,0.6,3,187,2017-07-30,2021-01-08,0,0,2021-01-08 00:00:00,3
