employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
56615,Brett Cruz,RandD,medium,178000,1,0.57,0.84,3,235.0,3,0,0,2007-10-01,2024-06-23,0.438,2025-05-16 13:00:56
91480,Daniel Camacho,RandD,high,338000,1,0.17,0.87,3,242.0,3,0,0,2007-12-24,2009-01-20,0.938,2025-05-16 13:00:56
33780,Sherry Andrews,product_mng,medium,227000,1,0.33,0.87,4,198.0,7,1,0,2007-01-18,2008-02-19,0.488,2025-05-16 13:00:56
60878,Brian Goodwin,hr,low,137000,1,0.74,0.89,5,231.0,5,0,0,2007-06-14,2016-06-23,0.238,2025-05-16 13:00:56
40599,Stacey Mills,technical,low,87000,1,0.45,0.87,7,237.0,4,0,0,2007-03-02,2025-06-09,0.838,2025-05-16 13:00:56
27111,Brandon Mitchell,hr,medium,222000,1,0.3,0.88,6,239.0,5,0,0,2007-07-16,2013-05-01,1.0,2025-05-16 13:00:56
51422,Thomas Spence,support,low,90000,1,0.94,0.87,4,179.0,3,0,0,2007-01-03,2012-04-09,0.038,2025-05-16 13:00:56
64335,Leah Smith,support,medium,216000,1,0.31,0.85,2,214.0,3,0,0,2007-05-14,2023-06-10,0.638,2025-05-16 13:00:56
14979,Kenneth Hunter,technical,low,129000,1,0.15,0.9,3,197.0,2,0,0,2007-06-09,2023-10-15,0.738,2025-05-16 13:00:56
32091,Karina Owens,technical,low,116000,1,0.45,0.83,3,182.0,3,0,0,2007-09-19,2024-10-05,0.238,2025-05-16 13:00:56
50986,Jennifer Taylor,product_mng,medium,164000,1,0.65,0.83,5,171.0,2,0,0,2007-12-03,2011-02-17,0.238,2025-05-16 13:00:56
75963,Robert Olson,IT,low,122000,1,0.41,0.7,3,172.0,4,0,0,2007-11-04,2012-06-19,0.188,2025-05-16 13:00:56
48049,Nathan Tyler,RandD,medium,237000,1,0.56,0.85,6,234.0,6,0,0,2007-05-03,2023-11-14,0.938,2025-05-16 13:00:56
76341,Yvonne Davis,technical,low,109000,1,0.72,0.69,3,199.0,3,0,0,2007-02-21,2013-01-23,0.0,2025-05-16 13:00:56
39780,Karen Jones,technical,high,485000,1,0.59,0.74,7,233.0,3,0,0,2007-02-14,2023-09-09,0.588,2025-05-16 13:00:56
92655,Christina Gilbert,accounting,low,149000,1,0.44,0.99,5,186.0,3,0,0,2007-11-10,2013-02-22,0.238,2025-05-16 13:00:56
39696,Richard Thompson,marketing,medium,237000,1,0.36,0.73,3,225.0,4,0,0,2007-11-05,2023-05-24,0.488,2025-05-16 13:00:56
3875,Michael Martin,marketing,low,114000,1,0.21,0.83,4,232.0,6,0,0,2007-12-11,2016-10-03,0.838,2025-05-16 13:00:56
87275,Amanda Smith,sales,medium,201000,1,0.34,0.67,5,210.0,6,0,0,2007-07-11,2020-09-09,0.588,2025-05-16 13:00:56
52879,Michael Manning,product_mng,medium,211000,1,0.43,0.98,3,181.0,3,0,0,2007-08-18,2016-01-21,0.238,2025-05-16 13:00:56
36976,Carrie Ramos,marketing,medium,155000,1,0.37,1.0,5,184.0,4,0,0,2007-08-07,2017-08-17,0.538,2025-05-16 13:00:56
2061,Michelle Barton,sales,low,136000,1,0.46,0.76,5,182.0,2,0,0,2007-09-19,2012-08-10,0.188,2025-05-16 13:00:56
90889,Jill Young,product_mng,low,100000,1,0.41,0.8,4,185.0,3,0,0,2007-02-20,2007-04-12,0.238,2025-05-16 13:00:56
98605,Carolyn Wilson,technical,medium,190000,1,0.62,0.79,5,229.0,4,0,0,2007-01-17,2011-05-11,0.188,2025-05-16 13:00:56
7428,Wendy Hill,accounting,medium,155000,1,0.4,0.85,6,258.0,4,0,0,2007-11-27,2024-07-16,1.0,2025-05-16 13:00:56
80482,Brandi Moore,RandD,low,139000,1,0.16,0.84,4,213.0,4,0,0,2007-01-12,2023-08-28,0.738,2025-05-16 13:00:56
98671,Michelle Hansen MD,technical,high,462000,1,0.76,0.86,5,221.0,10,0,0,2007-05-20,2017-10-28,0.338,2025-05-16 13:00:56
66107,Joshua Davis,sales,low,150000,1,0.57,0.77,5,262.0,5,0,0,2007-11-07,2013-01-13,0.388,2025-05-16 13:00:56
38512,Travis Salazar,hr,medium,184000,1,0.56,0.77,5,203.0,4,0,0,2007-04-08,2021-06-23,0.188,2025-05-16 13:00:56
31162,Bryan Becker,hr,medium,243000,1,0.54,0.97,5,182.0,3,0,0,2007-11-15,2023-03-16,0.238,2025-05-16 13:00:56
80569,David Robertson,support,medium,221000,1,0.24,0.84,4,240.0,4,0,0,2007-09-16,2023-01-23,0.738,2025-05-16 13:00:56
47179,Michael Clark,RandD,low,83000,1,0.63,0.82,3,178.0,2,0,0,2007-07-14,2022-10-18,0.238,2025-05-16 13:00:56
29705,Alexandra Oliver,IT,medium,155000,1,0.49,0.79,7,169.0,4,0,0,2007-05-07,2019-12-12,0.588,2025-05-16 13:00:56
84442,Amy Rivera,sales,medium,167000,1,0.4,0.83,2,215.0,5,0,0,2007-08-22,2013-09-09,0.338,2025-05-16 13:00:56
25920,Diana Simmons,sales,medium,237000,1,0.49,0.96,2,130.0,3,0,0,2007-10-11,2009-01-28,0.288,2025-05-16 13:00:56
82381,Tamara Willis,technical,medium,168000,1,0.36,0.89,3,189.0,3,0,0,2007-09-02,2011-01-10,0.538,2025-05-16 13:00:56
33850,Stacy Stein,marketing,medium,176000,1,0.67,0.84,3,217.0,2,0,0,2007-12-19,2008-01-05,0.238,2025-05-16 13:00:56
89835,John Dominguez,accounting,low,150000,1,0.68,0.93,6,277.0,3,0,0,2007-05-20,2025-05-04,1.0,2025-05-16 13:00:56
95493,Darius Castro,IT,low,118000,1,0.65,0.8,2,140.0,4,0,0,2007-12-06,2020-10-28,0.288,2025-05-16 13:00:56
87400,Kristin Jenkins,management,medium,194000,1,0.6,0.76,5,231.0,10,0,0,2007-05-14,2020-06-19,0.288,2025-05-16 13:00:56
90241,John Harris,accounting,high,360000,1,0.44,0.78,4,214.0,4,0,0,2007-06-20,2011-12-11,0.188,2025-05-16 13:00:56
18927,Robert Diaz,IT,medium,186000,1,0.54,0.83,6,232.0,6,0,0,2007-06-28,2013-11-24,0.938,2025-05-16 13:00:56
83345,Alexis French,sales,medium,244000,1,0.75,0.81,5,206.0,3,0,0,2007-11-25,2010-06-02,0.038,2025-05-16 13:00:56
13735,Eric Brooks,sales,medium,159000,1,0.52,0.96,3,177.0,4,0,0,2007-08-19,2020-04-27,0.238,2025-05-16 13:00:56
83242,Cynthia Jones,IT,low,145000,1,0.46,0.84,2,246.0,3,0,0,2007-11-21,2009-05-22,0.538,2025-05-16 13:00:56
85717,Dale Calderon,product_mng,medium,217000,1,0.41,0.92,3,215.0,3,0,0,2007-04-24,2016-09-22,0.238,2025-05-16 13:00:56
6167,Nicole Crosby,technical,medium,218000,1,0.29,0.91,3,164.0,4,0,0,2007-08-09,2022-08-26,0.538,2025-05-16 13:00:56
41492,Joshua Lee,accounting,medium,190000,1,0.37,0.92,3,176.0,2,1,0,2007-10-13,2010-01-18,0.388,2025-05-16 13:00:56
58779,Paige Murphy,IT,low,89000,1,0.43,0.77,3,209.0,2,0,0,2007-01-10,2010-01-09,0.188,2025-05-16 13:00:56
5373,Nicholas Wilson,technical,medium,204000,1,0.8,0.88,3,258.0,3,0,0,2007-04-15,2020-01-06,0.438,2025-05-16 13:00:56
76965,Kimberly Obrien,technical,low,88000,1,0.48,0.83,3,204.0,2,0,0,2007-10-07,2015-06-07,0.238,2025-05-16 13:00:56
48823,Kristie Torres,RandD,high,264000,1,0.17,0.93,6,245.0,3,0,0,2007-02-27,2025-04-16,1.0,2025-05-16 13:00:56
96991,Sarah Howe,sales,low,143000,1,0.64,0.82,4,194.0,4,0,0,2007-08-12,2023-07-01,0.238,2025-05-16 13:00:56
18224,David Bridges,management,low,85000,1,0.39,0.92,6,247.0,4,0,0,2007-04-08,2011-10-16,1.0,2025-05-16 13:00:56
12813,Brittany Cox,support,low,100000,1,0.54,0.86,2,141.0,2,0,0,2007-02-27,2018-09-20,0.288,2025-05-16 13:00:56
39680,Thomas Martin,sales,medium,204000,1,0.78,0.78,5,163.0,5,1,1,2007-06-09,2023-12-19,0.0,2025-05-16 13:00:56
43823,Tyler Garrett,sales,medium,210000,1,0.51,0.84,5,240.0,3,0,0,2007-01-27,2014-05-27,0.438,2025-05-16 13:00:56
98973,Andrew Flores,hr,low,88000,1,0.32,0.91,2,162.0,4,1,0,2007-02-11,2007-12-08,0.488,2025-05-16 13:00:56
55460,Michelle Poole,hr,medium,201000,1,0.24,0.87,4,255.0,3,0,0,2007-01-27,2022-03-16,0.938,2025-05-16 13:00:56
24021,Jose Cameron,support,low,121000,1,0.26,0.83,3,196.0,5,0,0,2007-07-14,2024-01-28,0.538,2025-05-16 13:00:56
27318,Isabel Miller,technical,medium,183000,1,0.51,0.84,3,199.0,5,0,0,2007-03-06,2013-05-13,0.238,2025-05-16 13:00:56
18322,Nicole Vaughan,sales,medium,244000,1,0.14,0.79,4,251.0,4,0,0,2007-08-11,2011-05-04,0.888,2025-05-16 13:00:56
71701,Alicia Holt,support,medium,152000,1,0.19,0.68,4,192.0,3,0,0,2007-07-02,2022-06-18,0.688,2025-05-16 13:00:56
48953,Dr. David Combs,support,medium,198000,1,0.16,1.0,6,171.0,4,0,0,2007-07-16,2025-12-18,1.0,2025-05-16 13:00:56
70579,Richard Williams,accounting,low,98000,1,0.5,0.88,7,299.0,3,0,0,2007-03-20,2019-05-25,1.0,2025-05-16 13:00:56
66771,Donald Watson,technical,low,136000,1,0.49,0.79,5,202.0,3,0,0,2007-06-27,2009-02-08,0.188,2025-05-16 13:00:56
36720,Jared Rodriguez,sales,medium,182000,1,0.72,0.93,4,229.0,8,0,0,2007-08-02,2017-05-05,0.338,2025-05-16 13:00:56
22567,Desiree Johnson,accounting,low,136000,1,0.54,0.78,2,216.0,4,0,0,2007-07-22,2022-09-03,0.288,2025-05-16 13:00:56
34681,Angela Anderson,support,medium,250000,1,0.63,0.88,3,212.0,5,0,0,2007-04-20,2011-12-21,0.238,2025-05-16 13:00:56
64156,Alicia Williams,accounting,medium,213000,1,0.31,0.95,4,200.0,2,0,0,2007-06-02,2023-01-26,0.538,2025-05-16 13:00:56
39684,Timothy Hahn,product_mng,medium,182000,1,0.75,0.77,3,229.0,3,0,0,2007-01-15,2023-08-18,0.0,2025-05-16 13:00:56
98853,April Reed,hr,low,91000,1,0.39,0.87,5,198.0,3,0,0,2007-01-14,2010-02-16,0.538,2025-05-16 13:00:56
45396,Mary Moon,sales,low,126000,1,0.46,0.85,3,209.0,3,0,0,2007-11-19,2018-03-04,0.238,2025-05-16 13:00:56
16095,Aaron Vance,sales,high,479000,1,0.34,0.82,2,167.0,4,0,0,2007-08-09,2025-12-02,0.638,2025-05-16 13:00:56
62385,Yvette Rubio,support,low,130000,1,0.48,0.72,4,205.0,2,0,0,2007-05-23,2019-08-21,0.188,2025-05-16 13:00:56
10869,Michelle Johnson,IT,low,148000,1,0.15,0.89,4,242.0,10,0,0,2007-07-26,2013-03-02,1.0,2025-05-16 13:00:56
19449,Samuel Fisher,RandD,low,101000,1,0.23,0.9,5,186.0,3,1,0,2007-02-28,2014-07-28,0.388,2025-05-16 13:00:56
99848,Samantha King,accounting,high,331000,1,0.37,0.69,4,244.0,3,0,0,2007-10-12,2010-10-04,0.488,2025-05-16 13:00:56
30571,Brian Foster,sales,medium,245000,1,0.67,0.95,2,242.0,3,0,0,2007-06-18,2021-07-28,0.538,2025-05-16 13:00:56
89647,Alexa Jenkins,accounting,medium,168000,1,0.22,0.77,3,174.0,2,0,0,2007-04-05,2025-01-20,0.488,2025-05-16 13:00:56
95924,Katherine Wilson,hr,low,139000,1,0.62,0.86,3,213.0,3,0,0,2007-05-01,2021-10-15,0.238,2025-05-16 13:00:56
89395,Andrea Taylor,sales,medium,246000,1,0.19,0.73,5,220.0,5,0,0,2007-04-21,2024-05-04,0.688,2025-05-16 13:00:56
53089,Maurice Carpenter,management,high,457000,1,0.25,0.82,4,162.0,3,0,0,2007-04-28,2017-12-25,0.538,2025-05-16 13:00:56
74048,Susan Cox,RandD,medium,227000,1,0.63,0.73,7,232.0,2,0,0,2007-12-14,2010-04-29,0.588,2025-05-16 13:00:56
48942,Garrett Elliott,accounting,medium,150000,1,0.36,0.72,4,215.0,3,1,0,2007-08-12,2025-10-26,0.338,2025-05-16 13:00:56
12836,Alex Turner,technical,medium,151000,1,0.39,0.91,3,241.0,3,0,0,2007-04-02,2018-05-16,0.738,2025-05-16 13:00:56
52717,Damon Watson,sales,low,86000,1,0.61,0.74,2,204.0,3,0,0,2007-04-01,2016-11-25,0.288,2025-05-16 13:00:56
2824,Angela Leon,support,high,303000,1,0.33,0.7,3,190.0,2,0,0,2007-08-11,2014-05-16,0.488,2025-05-16 13:00:56
35663,Michael Mathews,sales,low,80000,1,0.4,0.86,5,223.0,2,0,0,2007-03-17,2014-06-26,0.438,2025-05-16 13:00:56
71329,Lori Young,technical,low,122000,1,0.34,0.98,6,221.0,2,0,0,2007-06-02,2021-02-07,1.0,2025-05-16 13:00:56
17199,Anna Hansen,IT,high,281000,1,0.41,0.81,2,153.0,2,0,0,2007-06-01,2007-12-12,0.338,2025-05-16 13:00:56
60609,Natalie Santiago,sales,medium,187000,1,0.87,0.89,3,233.0,4,0,0,2007-06-24,2015-02-27,0.238,2025-05-16 13:00:56
49311,Daniel Franklin,sales,low,107000,1,0.49,0.73,2,216.0,5,0,0,2007-06-03,2012-10-28,0.288,2025-05-16 13:00:56
89188,Holly King,marketing,medium,215000,1,0.41,0.77,3,164.0,3,0,0,2007-10-09,2024-08-08,0.188,2025-05-16 13:00:56
99174,Tony Maldonado,sales,low,132000,1,0.59,0.96,4,218.0,2,0,0,2007-01-13,2008-01-12,0.238,2025-05-16 13:00:56
89125,Kristine Franklin,RandD,low,91000,1,0.4,0.77,3,181.0,3,0,0,2007-04-20,2024-05-20,0.188,2025-05-16 13:00:56
35362,Tina Allen,support,medium,194000,1,0.71,0.91,2,178.0,2,0,0,2007-07-10,2013-04-14,0.138,2025-05-16 13:00:56
77619,Jordan Carter,support,medium,165000,1,0.71,0.9,3,171.0,5,0,0,2007-06-14,2017-09-25,0.038,2025-05-16 13:00:56
50941,Dennis Newman,technical,low,150000,1,0.74,0.85,3,247.0,3,0,0,2007-11-04,2011-09-15,0.238,2025-05-16 13:00:56
84695,Mark Vasquez,sales,low,108000,1,0.2,0.87,4,186.0,4,0,0,2007-05-05,2014-04-08,0.538,2025-05-16 13:00:56
49689,Darren Ross,sales,low,99000,1,0.29,0.9,4,202.0,4,0,0,2007-01-20,2011-07-07,0.538,2025-05-16 13:00:56
15201,James Levine,technical,low,143000,1,0.7,0.9,6,264.0,3,0,0,2007-09-10,2023-08-02,1.0,2025-05-16 13:00:56
89452,Angela Thompson,technical,low,106000,1,0.54,0.79,3,172.0,3,0,0,2007-07-17,2024-01-12,0.188,2025-05-16 13:00:56
31647,William Cross MD,management,low,138000,1,0.53,0.77,6,184.0,3,0,0,2007-04-28,2023-01-19,0.588,2025-05-16 13:00:56
62797,Natalie Mcdowell,support,medium,238000,1,0.44,0.73,2,209.0,10,0,0,2007-08-12,2020-02-17,0.388,2025-05-16 13:00:56
4280,James Jones,RandD,low,102000,1,0.28,0.79,7,277.0,3,0,0,2007-04-13,2018-08-17,1.0,2025-05-16 13:00:56
82205,Jennifer Blake,sales,low,88000,1,0.18,0.85,4,250.0,5,0,0,2007-07-28,2012-12-08,0.938,2025-05-16 13:00:56
74584,Joe Hickman,support,low,149000,1,0.78,0.68,4,140.0,3,0,0,2007-06-17,2008-01-14,0.0,2025-05-16 13:00:56
43992,Gregory Keller,IT,medium,177000,1,0.51,0.93,5,253.0,3,0,0,2007-08-20,2014-08-01,0.638,2025-05-16 13:00:56
80964,Lisa Singleton,IT,medium,217000,1,0.28,0.92,2,187.0,3,0,0,2007-06-24,2024-05-09,0.638,2025-05-16 13:00:56
30015,Erik Jennings,accounting,medium,190000,1,0.32,0.9,7,255.0,2,0,0,2007-04-09,2020-07-26,1.0,2025-05-16 13:00:56
85889,Brittney Williams,sales,low,83000,1,0.69,0.92,4,210.0,3,0,0,2007-02-22,2017-09-23,0.238,2025-05-16 13:00:56
9285,Antonio Kim,IT,medium,178000,1,0.59,0.81,3,224.0,4,0,0,2007-08-21,2008-11-10,0.438,2025-05-16 13:00:56
84283,Lauren Tucker,technical,low,110000,1,0.76,0.69,4,205.0,4,1,0,2007-11-25,2012-06-23,0.0,2025-05-16 13:00:56
61852,Jennifer Morgan,management,low,92000,1,0.72,0.84,3,196.0,5,0,0,2007-06-16,2018-09-21,0.038,2025-05-16 13:00:56
92891,Juan Glover,management,low,97000,1,0.79,0.88,3,200.0,2,0,0,2007-08-22,2014-06-13,0.038,2025-05-16 13:00:56
40608,Megan Lee,RandD,medium,242000,1,0.43,0.76,3,206.0,3,0,0,2007-09-06,2025-08-08,0.188,2025-05-16 13:00:56
86097,Brianna Brown,technical,low,131000,1,0.55,0.79,4,236.0,3,0,0,2007-08-17,2017-05-23,0.188,2025-05-16 13:00:56
54516,Joanne Pacheco,sales,medium,190000,1,0.34,0.91,5,209.0,3,0,0,2007-12-16,2020-09-22,0.538,2025-05-16 13:00:56
16292,Andrew Campos,sales,medium,228000,1,0.41,0.69,7,215.0,5,0,0,2007-07-13,2025-08-06,0.588,2025-05-16 13:00:56
19320,David Lucero,technical,medium,162000,1,0.32,0.93,3,236.0,10,0,0,2007-01-14,2014-11-01,0.838,2025-05-16 13:00:56
6943,Ashley Silva,hr,low,107000,1,0.24,0.79,3,156.0,2,0,0,2007-07-22,2023-09-17,0.488,2025-05-16 13:00:56
5877,Janet Smith,support,low,134000,1,0.59,0.84,7,179.0,4,0,0,2007-03-12,2021-11-09,0.638,2025-05-16 13:00:56
40893,Leah Ferguson,sales,low,150000,1,0.43,0.88,4,211.0,2,0,0,2007-07-12,2025-08-09,0.238,2025-05-16 13:00:56
65569,Thomas Miller,technical,medium,230000,1,0.33,0.85,2,198.0,2,0,0,2007-03-14,2009-05-12,0.638,2025-05-16 13:00:56
16220,Michael Perkins,technical,medium,205000,1,0.5,0.9,3,190.0,2,0,0,2007-07-21,2025-01-19,0.238,2025-05-16 13:00:56
13739,Becky Allen,sales,low,121000,1,0.21,0.85,2,229.0,2,0,0,2007-07-12,2020-11-19,0.838,2025-05-16 13:00:56
31775,Jeffrey Johnson,support,medium,233000,1,0.25,0.8,3,238.0,6,0,0,2007-05-28,2024-07-05,0.638,2025-05-16 13:00:56
71457,Michelle Smith,marketing,low,96000,1,0.44,0.86,5,180.0,3,0,0,2007-11-11,2021-03-27,0.238,2025-05-16 13:00:56
18781,Heather Erickson,hr,low,93000,1,0.39,0.91,3,134.0,3,0,0,2007-08-25,2012-04-06,0.488,2025-05-16 13:00:56
51940,Emily Carr,marketing,low,88000,1,0.65,0.81,2,198.0,5,0,0,2007-09-22,2014-11-13,0.338,2025-05-16 13:00:56
60459,Patrick Edwards,IT,low,98000,1,0.36,0.78,5,283.0,2,0,0,2007-01-14,2015-05-06,0.688,2025-05-16 13:00:56
49629,Danielle Thomas,support,low,125000,1,0.24,0.8,6,172.0,5,0,0,2007-11-14,2013-03-03,0.938,2025-05-16 13:00:56
88881,Colleen Huynh,sales,high,429000,1,0.46,0.81,4,237.0,3,0,0,2007-01-06,2023-09-12,0.438,2025-05-16 13:00:56
98404,Jennifer Santiago,support,low,103000,1,0.29,0.68,3,206.0,8,0,0,2007-11-18,2016-04-09,0.588,2025-05-16 13:00:56
92289,Brian Tucker,marketing,medium,162000,1,0.67,0.72,2,209.0,4,0,0,2007-03-25,2012-04-02,0.288,2025-05-16 13:00:56
71804,Shelia Bell,IT,high,321000,1,0.35,0.89,3,234.0,4,1,0,2007-10-16,2022-08-23,0.588,2025-05-16 13:00:56
55935,Tammy Shaw,support,low,143000,1,0.77,0.83,3,220.0,3,0,0,2007-11-15,2023-09-14,0.038,2025-05-16 13:00:56
77983,William Gutierrez,accounting,high,445000,1,0.49,0.86,4,227.0,5,0,0,2007-03-09,2017-11-21,0.438,2025-05-16 13:00:56
98290,Taylor Lee,support,medium,151000,1,0.81,0.86,2,134.0,2,0,0,2007-05-04,2025-10-26,0.088,2025-05-16 13:00:56
96236,Chad Carroll,support,low,145000,1,0.65,0.75,3,165.0,4,0,0,2007-05-10,2022-03-20,0.188,2025-05-16 13:00:56
21253,Kelly Wilson,sales,low,140000,1,0.19,0.69,3,171.0,2,0,0,2007-06-17,2019-06-20,0.688,2025-05-16 13:00:56
55379,Krista Black,sales,medium,161000,1,0.27,0.93,5,244.0,4,0,0,2007-08-19,2022-10-19,0.738,2025-05-16 13:00:56
86841,Dwayne Martinez,management,medium,248000,1,0.56,0.85,3,245.0,3,0,0,2007-06-04,2019-11-05,0.438,2025-05-16 13:00:56
13978,Lisa Conner,support,low,110000,1,0.35,0.72,5,250.0,2,0,0,2007-11-07,2021-02-24,0.488,2025-05-16 13:00:56
65139,Lauren Ramos,marketing,medium,152000,1,0.27,0.93,4,234.0,3,0,0,2007-05-28,2025-06-20,0.738,2025-05-16 13:00:56
81694,Paul Wood,IT,medium,169000,1,0.53,0.91,4,212.0,5,0,0,2007-03-13,2025-05-21,0.238,2025-05-16 13:00:56
54492,Kenneth Moreno,management,medium,208000,1,0.61,0.72,2,133.0,2,0,0,2007-04-25,2020-08-21,0.238,2025-05-16 13:00:56
37666,Carrie Garcia,product_mng,medium,173000,1,0.16,0.85,2,167.0,3,0,0,2007-03-13,2019-11-07,0.838,2025-05-16 13:00:56
5288,Elizabeth Young,sales,low,147000,1,0.54,0.94,6,234.0,4,0,0,2007-03-01,2020-08-20,0.838,2025-05-16 13:00:56
91476,Jennifer Wiggins,product_mng,medium,213000,1,0.12,0.65,2,169.0,2,0,0,2007-08-20,2009-09-16,0.788,2025-05-16 13:00:56
49566,Tracey Richardson,RandD,low,115000,1,0.23,0.89,3,224.0,2,0,0,2007-02-26,2009-05-29,0.738,2025-05-16 13:00:56
29477,Brandy Chandler,support,low,101000,1,0.6,0.92,3,182.0,4,0,0,2007-12-19,2019-03-17,0.238,2025-05-16 13:00:56
59115,Alicia Adkins,technical,medium,207000,1,0.69,0.93,2,210.0,2,0,0,2007-06-06,2011-08-10,0.338,2025-05-16 13:00:56
59287,Adam Johnson,IT,medium,207000,1,0.45,0.89,5,279.0,4,0,0,2007-04-07,2011-02-21,0.638,2025-05-16 13:00:56
31947,Briana Torres,RandD,low,134000,1,0.4,0.78,4,194.0,2,0,0,2007-07-03,2024-10-27,0.188,2025-05-16 13:00:56
48537,Jeffrey Jackson,marketing,medium,204000,1,0.5,0.93,5,216.0,3,0,0,2007-01-06,2024-08-17,0.238,2025-05-16 13:00:56
14022,Gary Perry,IT,medium,165000,1,0.41,0.66,3,210.0,3,0,0,2007-08-02,2021-01-12,0.188,2025-05-16 13:00:56
90873,Deborah Preston,IT,low,122000,1,0.54,0.85,4,206.0,3,0,0,2007-02-20,2007-12-01,0.238,2025-05-16 13:00:56
49147,George Combs,sales,medium,240000,1,0.68,0.88,5,226.0,5,0,0,2007-11-19,2025-11-06,0.438,2025-05-16 13:00:56
72364,Cameron Lee,sales,low,120000,1,0.75,0.66,5,243.0,3,0,0,2007-09-22,2023-10-16,0.0,2025-05-16 13:00:56
85518,Bryan Bates,support,low,137000,1,0.26,0.81,2,178.0,2,0,0,2007-11-01,2016-08-11,0.638,2025-05-16 13:00:56
48012,Anthony Vasquez,IT,medium,198000,1,0.69,0.91,4,236.0,3,0,0,2007-02-19,2023-12-19,0.438,2025-05-16 13:00:56
8936,Chad Williams,sales,low,98000,1,0.5,0.7,3,220.0,7,0,0,2007-04-18,2007-05-01,0.288,2025-05-16 13:00:56
53184,April Ramirez,hr,medium,232000,1,0.23,0.83,5,253.0,4,0,0,2007-07-17,2017-06-01,0.938,2025-05-16 13:00:56
37160,Melissa Pearson,sales,low,135000,1,0.79,0.88,6,211.0,3,0,0,2007-04-03,2018-11-18,0.438,2025-05-16 13:00:56
25878,Brian Gonzalez,RandD,low,131000,1,0.43,0.83,4,216.0,3,0,0,2007-07-03,2009-10-14,0.238,2025-05-16 13:00:56
17011,Mackenzie Roberts,sales,low,130000,1,0.25,0.85,5,213.0,4,0,0,2007-05-01,2011-06-17,0.538,2025-05-16 13:00:56
60600,Eric Conway,RandD,medium,174000,1,0.44,0.86,6,224.0,3,0,0,2007-07-12,2015-12-15,0.838,2025-05-16 13:00:56
13015,Patrick Allen DDS,sales,low,99000,1,0.48,0.88,5,239.0,3,0,0,2007-09-11,2019-10-01,0.438,2025-05-16 13:00:56
87870,Sara Skinner,sales,medium,162000,1,0.19,0.59,2,189.0,5,0,0,2007-11-01,2021-07-27,0.838,2025-05-16 13:00:56
28801,Ronnie Robinson,sales,medium,187000,1,0.5,0.82,5,223.0,3,0,0,2007-01-11,2017-04-25,0.438,2025-05-16 13:00:56
85109,Anita Smith,accounting,low,128000,1,0.58,0.94,3,290.0,6,0,0,2007-10-07,2015-01-19,0.738,2025-05-16 13:00:56
84819,Maria Scott,technical,low,138000,1,0.5,0.92,2,179.0,3,0,0,2007-01-08,2014-07-28,0.338,2025-05-16 13:00:56
79269,Nicole Reed,support,medium,236000,1,0.41,0.84,2,197.0,3,0,0,2007-08-15,2020-10-14,0.338,2025-05-16 13:00:56
3799,John Jones,hr,low,133000,1,0.63,0.84,3,197.0,8,0,0,2007-01-18,2016-08-09,0.338,2025-05-16 13:00:56
7629,Caitlin Lane,sales,medium,241000,1,0.48,0.82,5,199.0,2,0,0,2007-08-18,2024-09-10,0.238,2025-05-16 13:00:56
44713,Erin Chavez,marketing,low,130000,1,0.51,0.82,4,211.0,3,0,0,2007-10-13,2016-09-24,0.238,2025-05-16 13:00:56
32925,Daniel Trevino,sales,medium,158000,1,0.72,0.73,4,227.0,2,0,0,2007-01-28,2009-05-20,0.0,2025-05-16 13:00:56
17505,Judy Chavez,management,medium,169000,1,0.34,1.0,4,237.0,3,0,0,2007-04-13,2008-08-28,0.738,2025-05-16 13:00:56
75000,Louis Palmer,sales,low,131000,1,0.14,0.99,4,256.0,3,0,0,2007-03-18,2009-03-10,1.0,2025-05-16 13:00:56
27896,Ronald Simpson,IT,low,115000,1,0.29,0.93,3,238.0,5,0,0,2007-07-26,2015-06-02,0.738,2025-05-16 13:00:56
9992,Nicholas Jordan,technical,low,88000,1,0.39,0.89,3,216.0,3,0,0,2007-09-03,2011-04-04,0.538,2025-05-16 13:00:56
73641,Becky Harris,marketing,low,135000,1,0.46,0.92,3,208.0,2,0,0,2007-08-20,2025-01-10,0.238,2025-05-16 13:00:56
28152,Marc Brown,technical,medium,213000,1,0.56,0.93,7,288.0,4,0,0,2007-04-20,2016-05-05,1.0,2025-05-16 13:00:56
77858,Christopher Lee,IT,medium,156000,1,0.4,0.79,4,201.0,10,0,0,2007-07-26,2017-09-20,0.288,2025-05-16 13:00:56
29305,Linda Vincent,technical,high,470000,1,0.24,0.84,2,206.0,10,0,0,2007-02-27,2019-05-10,0.738,2025-05-16 13:00:56
31539,Sean Lane,support,low,100000,1,0.62,0.79,2,184.0,3,0,0,2007-03-27,2023-10-09,0.288,2025-05-16 13:00:56
44064,Jeffery Padilla,technical,medium,236000,1,0.46,0.96,6,190.0,5,0,0,2007-06-18,2015-03-09,0.638,2025-05-16 13:00:56
20340,Alexandria Hansen,product_mng,medium,179000,1,0.41,0.95,2,231.0,3,0,0,2007-03-10,2017-01-02,0.538,2025-05-16 13:00:56
79116,Carol Donaldson,technical,medium,189000,1,0.4,0.57,4,187.0,4,0,0,2007-07-06,2020-03-22,0.238,2025-05-16 13:00:56
