employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
89652,Mary Wilcox,sales,low,121000,1,0.58,0.65,4,214.0,3,0,0,2008-05-11,2025-04-24,0.188,2025-05-19 16:40:38
95317,Lynn Foley,management,low,88000,1,0.45,0.87,2,198.0,4,0,0,2008-08-03,2020-10-22,0.338,2025-05-19 16:40:38
32133,Julie Clark,sales,low,144000,1,0.56,0.8,4,223.0,2,0,0,2008-05-28,2024-04-08,0.238,2025-05-19 16:40:38
59222,Sandra Lopez,sales,medium,222000,1,0.88,0.83,7,242.0,3,0,0,2008-01-13,2011-09-05,0.638,2025-05-19 16:40:38
81031,Michelle Higgins,sales,high,422000,1,0.61,0.93,6,247.0,4,0,0,2008-05-12,2024-08-04,0.838,2025-05-19 16:40:38
38346,Carol Jones,IT,high,491000,1,0.88,0.77,4,242.0,4,0,0,2008-07-24,2021-03-12,0.0,2025-05-19 16:40:38
99617,Erica Friedman,technical,low,108000,1,0.46,0.95,3,259.0,2,0,0,2008-04-17,2009-07-04,0.638,2025-05-19 16:40:38
99112,Jessica Rodgers,RandD,low,141000,1,0.49,0.95,3,220.0,5,0,0,2008-04-08,2013-04-13,0.238,2025-05-19 16:40:38
59841,Diane Shepherd,support,low,127000,1,0.51,0.96,5,228.0,5,0,0,2008-01-14,2013-10-25,0.438,2025-05-19 16:40:38
31671,Sonya Morgan,marketing,low,137000,1,0.31,0.91,6,278.0,2,0,0,2008-01-22,2023-11-13,1.0,2025-05-19 16:40:38
70993,Dr. Justin Crosby,sales,low,93000,1,0.32,0.87,2,222.0,3,0,0,2008-10-07,2020-02-20,0.838,2025-05-19 16:40:38
32348,Edward Zimmerman,product_mng,high,496000,1,0.61,0.96,4,226.0,3,0,0,2008-07-23,2025-05-16,0.438,2025-05-19 16:40:38
41562,Mrs. Kimberly Anderson,technical,low,113000,1,0.52,0.93,3,164.0,5,0,0,2008-02-15,2013-02-14,0.238,2025-05-19 16:40:38
62474,Donald Valencia,hr,low,128000,1,0.27,0.88,5,236.0,4,0,0,2008-10-28,2019-08-05,0.738,2025-05-19 16:40:38
26430,Matthew Hahn,sales,low,125000,1,0.57,0.84,6,270.0,5,0,0,2008-11-25,2011-01-20,1.0,2025-05-19 16:40:38
49213,Colleen Daniel,technical,medium,169000,1,0.57,0.69,3,210.0,4,0,0,2008-09-06,2012-10-29,0.188,2025-05-19 16:40:38
89907,John Vance,technical,high,343000,1,0.37,0.87,4,235.0,3,0,0,2008-09-23,2025-11-22,0.738,2025-05-19 16:40:38
75766,Allison Baxter,technical,high,287000,1,0.73,0.91,3,265.0,5,0,0,2008-12-26,2011-11-19,0.438,2025-05-19 16:40:38
58749,Shelley Donaldson,technical,low,89000,1,0.58,0.73,2,170.0,4,0,0,2008-03-17,2009-08-04,0.288,2025-05-19 16:40:38
61513,Ariel Travis,support,low,86000,1,0.38,1.0,3,220.0,3,0,0,2008-04-20,2017-05-12,0.538,2025-05-19 16:40:38
37932,Veronica Fisher,IT,medium,223000,1,0.68,0.8,3,204.0,3,0,0,2008-04-26,2020-01-20,0.238,2025-05-19 16:40:38
51052,Alyssa Mcmahon,sales,medium,178000,1,0.26,0.75,5,200.0,3,0,0,2008-12-27,2011-10-10,0.488,2025-05-19 16:40:38
66916,Brandon Smith,technical,low,129000,1,0.45,0.87,2,200.0,4,0,0,2008-01-19,2009-07-15,0.338,2025-05-19 16:40:38
70135,Tracy Jackson,sales,low,142000,1,0.44,0.88,2,163.0,3,0,0,2008-06-06,2018-12-22,0.338,2025-05-19 16:40:38
55874,Jeremiah Gomez,hr,low,136000,1,0.47,0.96,4,254.0,6,1,0,2008-04-02,2023-08-26,0.588,2025-05-19 16:40:38
22241,Shawn Shannon,sales,medium,186000,1,0.26,0.92,4,190.0,3,0,1,2008-06-25,2021-02-20,0.238,2025-05-19 16:40:38
27174,Kathleen Morgan,technical,low,143000,1,0.59,0.88,2,172.0,3,0,0,2008-02-23,2013-12-03,0.338,2025-05-19 16:40:38
80254,Tyler Williams,marketing,low,125000,1,0.7,0.99,4,209.0,2,0,0,2008-01-01,2022-03-19,0.238,2025-05-19 16:40:38
19140,Jesse Baker,RandD,low,124000,1,0.63,0.8,2,233.0,2,0,0,2008-10-19,2013-01-23,0.338,2025-05-19 16:40:38
33768,Dr. Melanie Smith,IT,medium,187000,1,0.51,0.88,7,234.0,3,0,0,2008-06-16,2008-12-25,0.838,2025-05-19 16:40:38
7839,Stephen Garcia,sales,medium,219000,1,0.75,0.91,3,140.0,3,0,0,2008-04-25,2025-11-18,0.0,2025-05-19 16:40:38
85040,Shannon Osborne,sales,medium,167000,1,0.68,0.88,5,225.0,5,0,0,2008-09-07,2015-01-18,0.438,2025-05-19 16:40:38
63991,Joseph Turner,sales,medium,175000,1,0.61,0.69,5,212.0,4,0,0,2008-05-26,2023-10-02,0.188,2025-05-19 16:40:38
49655,Danny Tran,sales,low,116000,1,0.62,0.97,3,243.0,3,0,0,2008-08-24,2011-10-16,0.438,2025-05-19 16:40:38
73684,Kristina Hanson MD,marketing,medium,169000,1,0.34,0.76,4,216.0,6,0,0,2008-08-04,2025-09-24,0.588,2025-05-19 16:40:38
94244,Daniel Miller,accounting,medium,217000,1,0.22,0.95,4,200.0,2,0,0,2008-10-06,2017-04-03,0.538,2025-05-19 16:40:38
68621,Eric Pham,IT,medium,180000,1,0.35,0.81,6,245.0,3,0,0,2008-09-26,2014-01-05,1.0,2025-05-19 16:40:38
17341,Jenna Sanchez,hr,medium,195000,1,0.36,0.98,6,244.0,5,0,0,2008-03-26,2008-11-26,1.0,2025-05-19 16:40:38
38363,Lisa Huffman,IT,medium,194000,1,0.38,0.96,4,254.0,3,0,0,2008-10-21,2021-11-07,0.938,2025-05-19 16:40:38
11993,Stephanie Williams,management,medium,170000,1,0.54,0.89,3,205.0,4,0,0,2008-03-10,2016-01-22,0.238,2025-05-19 16:40:38
22012,Michelle Sandoval,support,low,85000,1,0.19,0.73,3,201.0,7,0,0,2008-02-09,2021-06-01,0.788,2025-05-19 16:40:38
36755,Johnathan Hall,accounting,medium,231000,1,0.64,0.78,6,294.0,4,0,0,2008-10-11,2017-04-19,0.788,2025-05-19 16:40:38
59893,Jordan Hernandez,sales,low,120000,1,0.43,0.74,5,268.0,2,0,0,2008-09-06,2013-08-13,0.388,2025-05-19 16:40:38
68286,Amanda Grant,product_mng,medium,240000,1,0.39,0.9,5,210.0,3,0,0,2008-07-17,2013-10-19,0.538,2025-05-19 16:40:38
58340,Cindy Sanchez,sales,low,126000,1,0.57,0.91,3,228.0,3,0,0,2008-11-04,2008-11-23,0.438,2025-05-19 16:40:38
13021,Emily Harris,technical,low,150000,1,0.62,0.87,6,245.0,5,0,0,2008-02-26,2019-12-27,0.838,2025-05-19 16:40:38
30102,Samuel Vaughan,product_mng,low,97000,1,0.19,0.8,5,242.0,7,0,0,2008-06-20,2020-10-02,0.838,2025-05-19 16:40:38
60130,Ebony Jones,sales,high,320000,1,0.35,0.89,2,161.0,3,0,0,2008-04-06,2014-01-23,0.638,2025-05-19 16:40:38
46820,Ryan Sanders,sales,medium,193000,1,0.23,0.85,2,236.0,2,0,0,2008-10-15,2021-03-20,0.838,2025-05-19 16:40:38
4495,Dr. Jasmine Fitzgerald,technical,low,134000,1,0.32,0.92,5,189.0,10,0,0,2008-11-02,2018-08-25,0.638,2025-05-19 16:40:38
55381,Devin Mcmahon,sales,low,148000,1,0.42,0.7,5,221.0,4,0,0,2008-08-13,2022-07-14,0.188,2025-05-19 16:40:38
7980,Gregory Dickerson,sales,low,102000,1,0.41,0.85,3,222.0,3,0,0,2008-10-23,2025-06-18,0.438,2025-05-19 16:40:38
52964,Deborah Morales,sales,high,403000,1,0.48,0.83,4,190.0,6,0,0,2008-10-24,2016-06-28,0.338,2025-05-19 16:40:38
66799,Kelly Hopkins,technical,low,105000,1,0.22,0.58,2,171.0,3,0,0,2008-04-25,2009-08-14,0.638,2025-05-19 16:40:38
50015,Melissa Greene,management,high,482000,1,0.73,0.82,5,160.0,5,0,0,2008-09-12,2008-09-14,0.038,2025-05-19 16:40:38
31903,Christine Williams,IT,low,132000,1,0.41,0.74,3,136.0,3,0,0,2008-01-11,2024-02-18,0.138,2025-05-19 16:40:38
51615,Paul Brandt,support,high,399000,1,0.31,0.89,5,234.0,2,0,0,2008-06-03,2013-02-12,0.738,2025-05-19 16:40:38
11696,Wendy Miller,sales,medium,213000,1,0.79,0.88,6,154.0,10,0,0,2008-07-09,2016-07-20,0.538,2025-05-19 16:40:38
50140,Brendan Wilson,technical,low,144000,1,0.4,0.75,3,263.0,2,0,0,2008-11-13,2010-12-30,0.388,2025-05-19 16:40:38
30430,Jerry Hughes,sales,medium,228000,1,0.73,0.87,3,185.0,2,0,0,2008-11-06,2021-01-21,0.038,2025-05-19 16:40:38
4694,Elizabeth Mason,sales,medium,198000,1,0.36,1.0,4,185.0,4,0,0,2008-12-10,2018-05-23,0.538,2025-05-19 16:40:38
42770,Regina Miller,hr,low,140000,1,0.39,0.83,6,205.0,2,0,0,2008-05-17,2011-08-09,0.938,2025-05-19 16:40:38
13987,Raven Cline,marketing,medium,178000,1,0.25,1.0,6,207.0,4,0,0,2008-04-24,2021-09-11,0.938,2025-05-19 16:40:38
94677,Elizabeth Carpenter,support,medium,246000,1,0.35,0.84,5,211.0,3,0,0,2008-10-22,2018-10-27,0.538,2025-05-19 16:40:38
86191,Jacqueline Farmer,IT,medium,210000,1,0.7,0.81,2,193.0,3,0,0,2008-03-05,2017-09-23,0.338,2025-05-19 16:40:38
44947,Samuel Knight,sales,medium,158000,1,0.34,0.94,6,232.0,2,0,0,2008-10-15,2017-04-25,1.0,2025-05-19 16:40:38
20142,Kelly Carr,support,medium,186000,1,0.27,0.83,2,202.0,3,0,0,2008-01-11,2016-11-01,0.638,2025-05-19 16:40:38
19035,Deborah Cruz,IT,low,126000,1,0.35,0.75,4,230.0,3,0,0,2008-11-09,2013-01-01,0.488,2025-05-19 16:40:38
6020,Renee Holland,support,low,100000,1,0.65,0.75,3,223.0,3,0,0,2008-02-01,2021-12-10,0.188,2025-05-19 16:40:38
38601,Carmen Wall,support,high,259000,1,0.37,0.99,2,198.0,3,0,0,2008-07-11,2021-05-19,0.638,2025-05-19 16:40:38
62925,Mr. Anthony Velazquez,technical,low,106000,1,0.76,0.92,5,243.0,2,0,0,2008-02-20,2021-01-19,0.238,2025-05-19 16:40:38
92235,Veronica Kent,RandD,medium,237000,1,0.42,0.95,4,258.0,4,0,0,2008-10-13,2012-11-01,0.638,2025-05-19 16:40:38
19191,Mary Shea,technical,low,128000,1,0.28,0.85,3,230.0,3,0,0,2008-09-09,2014-09-07,0.738,2025-05-19 16:40:38
93476,Michael Padilla,sales,low,96000,1,0.36,0.83,4,224.0,3,0,0,2008-01-23,2015-07-19,0.738,2025-05-19 16:40:38
62487,James Richardson,support,medium,152000,1,0.45,0.88,5,230.0,5,0,0,2008-05-20,2020-01-14,0.438,2025-05-19 16:40:38
59799,Patrick Sullivan,product_mng,low,113000,1,0.77,0.88,5,198.0,3,0,0,2008-02-22,2013-03-01,0.038,2025-05-19 16:40:38
81654,Terry Austin,marketing,low,124000,1,0.56,0.7,3,195.0,4,0,0,2008-05-20,2025-05-07,0.188,2025-05-19 16:40:38
1688,Matthew Townsend,support,medium,243000,1,0.53,0.72,6,224.0,2,0,0,2008-10-23,2010-02-08,0.588,2025-05-19 16:40:38
11384,Nicole Patel,support,low,91000,1,0.54,0.94,4,268.0,4,0,1,2008-11-23,2015-12-22,0.338,2025-05-19 16:40:38
3490,Christina Brown,sales,low,136000,1,0.45,0.8,2,187.0,3,0,0,2008-04-06,2016-05-03,0.338,2025-05-19 16:40:38
34544,Amy Rodriguez,support,medium,212000,1,0.78,0.74,2,232.0,4,0,0,2008-04-08,2011-12-17,0.088,2025-05-19 16:40:38
29266,Richard Johnson,IT,low,103000,1,0.57,0.95,5,212.0,2,0,0,2008-12-02,2018-09-05,0.238,2025-05-19 16:40:38
20597,Sherry Miller,sales,medium,225000,1,0.64,0.87,4,216.0,4,0,0,2008-09-04,2017-07-09,0.238,2025-05-19 16:40:38
72932,Jennifer Jacobs,technical,medium,230000,1,0.54,0.78,2,241.0,4,0,0,2008-01-01,2024-12-26,0.288,2025-05-19 16:40:38
96320,Ronnie Anderson,support,medium,162000,1,0.44,0.97,5,200.0,4,0,0,2008-04-28,2022-11-26,0.238,2025-05-19 16:40:38
80807,Shannon Schultz,accounting,low,101000,1,0.19,0.67,3,169.0,3,0,0,2008-06-24,2023-11-16,0.688,2025-05-19 16:40:38
70176,Paul Barrera,technical,low,100000,1,0.68,0.9,3,175.0,2,0,0,2008-07-17,2018-03-25,0.238,2025-05-19 16:40:38
56476,Ashley Roberts,product_mng,medium,172000,1,0.21,1.0,2,200.0,3,0,0,2008-09-12,2024-05-13,0.638,2025-05-19 16:40:38
15573,Eugene Ramirez,sales,low,128000,1,0.18,0.6,4,230.0,3,0,0,2008-03-09,2024-01-15,0.738,2025-05-19 16:40:38
32147,Lucas Burch,sales,medium,242000,1,0.24,0.89,4,191.0,3,0,0,2008-02-25,2024-12-08,0.538,2025-05-19 16:40:38
40472,Andrew Stafford,support,medium,153000,1,0.37,0.92,3,205.0,2,0,0,2008-12-27,2025-10-11,0.538,2025-05-19 16:40:38
16970,Drew Daniels,hr,high,321000,1,0.45,0.85,4,156.0,2,0,0,2008-05-12,2010-10-09,0.238,2025-05-19 16:40:38
7258,Janice Brewer,accounting,low,93000,1,0.36,0.81,5,246.0,3,0,0,2008-08-09,2024-05-05,0.738,2025-05-19 16:40:38
32252,Cynthia Snyder,technical,low,133000,1,0.54,0.99,6,273.0,3,1,0,2008-05-10,2024-05-10,0.888,2025-05-19 16:40:38
56027,Brian Williams,technical,medium,235000,1,0.4,0.89,6,278.0,2,0,0,2008-09-25,2023-09-18,1.0,2025-05-19 16:40:38
82633,Alison Campbell,sales,low,89000,1,0.93,0.95,7,237.0,2,0,0,2008-02-16,2010-03-27,0.638,2025-05-19 16:40:38
60914,Andrea Simpson,hr,low,142000,1,0.25,1.0,3,192.0,3,0,0,2008-09-08,2016-10-07,0.538,2025-05-19 16:40:38
9232,Laura Mccoy,sales,low,101000,1,0.3,0.82,4,188.0,2,0,0,2008-03-06,2008-05-04,0.538,2025-05-19 16:40:38
15530,Leah Guerrero,support,low,97000,1,0.4,0.89,7,236.0,10,1,0,2008-02-06,2024-05-16,0.788,2025-05-19 16:40:38
66513,Latoya Brock,technical,low,86000,1,0.34,0.69,3,213.0,5,0,0,2008-08-12,2013-12-12,0.488,2025-05-19 16:40:38
79215,Carrie Campbell,support,medium,197000,1,0.27,0.99,7,279.0,2,0,0,2008-08-15,2020-04-08,1.0,2025-05-19 16:40:38
71261,Melissa Patterson,IT,low,108000,1,0.29,0.84,3,212.0,3,0,0,2008-11-18,2021-03-14,0.538,2025-05-19 16:40:38
3154,Mrs. Amber Martin,sales,low,146000,1,0.25,0.74,2,211.0,4,0,0,2008-09-12,2015-09-19,0.588,2025-05-19 16:40:38
83831,Kevin Barton,support,low,110000,1,0.59,0.85,6,215.0,3,0,0,2008-09-04,2011-08-27,0.638,2025-05-19 16:40:38
68551,Thomas Chambers,hr,medium,189000,1,0.56,0.71,3,221.0,2,0,0,2008-06-11,2014-04-26,0.188,2025-05-19 16:40:38
76372,Brandon Miles,IT,low,117000,1,0.3,0.87,2,165.0,4,0,0,2008-10-22,2013-04-06,0.638,2025-05-19 16:40:38
32711,Jessica Oliver,sales,low,138000,1,0.57,0.81,2,201.0,5,0,0,2008-11-03,2025-11-24,0.338,2025-05-19 16:40:38
95181,Anna Medina,IT,medium,214000,1,0.29,0.78,5,246.0,3,0,0,2008-03-10,2019-05-16,0.488,2025-05-19 16:40:38
19818,Tyler Robinson,sales,medium,219000,1,0.66,0.94,3,244.0,2,0,0,2008-06-16,2015-10-26,0.438,2025-05-19 16:40:38
39177,Scott Sampson,RandD,medium,210000,1,0.44,0.94,6,216.0,3,0,0,2008-09-27,2022-11-06,0.638,2025-05-19 16:40:38
57261,Jason Gill,sales,low,98000,1,0.7,0.65,5,277.0,3,0,0,2008-10-21,2025-02-12,0.388,2025-05-19 16:40:38
1205,Christopher Schmidt,support,medium,157000,1,0.25,0.79,5,179.0,2,0,0,2008-02-14,2009-07-12,0.488,2025-05-19 16:40:38
81584,Vincent Mullen,sales,low,96000,1,0.31,1.0,6,216.0,2,0,0,2008-08-13,2025-01-04,0.938,2025-05-19 16:40:38
47244,Austin Brown,sales,low,140000,1,0.33,0.88,5,209.0,3,0,0,2008-07-25,2022-09-12,0.538,2025-05-19 16:40:38
32531,Joseph Anderson,sales,medium,238000,1,0.78,0.81,4,200.0,8,0,0,2008-11-27,2025-02-24,0.138,2025-05-19 16:40:38
75798,Marcus Powers,accounting,high,269000,1,0.21,0.87,4,211.0,3,0,0,2008-02-06,2012-10-26,0.538,2025-05-19 16:40:38
55600,Chad Wong,sales,low,106000,1,0.41,0.87,6,242.0,5,0,0,2008-11-17,2022-01-24,0.838,2025-05-19 16:40:38
25551,Tiffany Aguirre,sales,low,124000,1,0.19,0.73,6,236.0,2,0,0,2008-08-22,2010-10-06,1.0,2025-05-19 16:40:38
88080,Melanie Roman,marketing,low,128000,1,0.48,0.92,3,216.0,3,0,0,2008-12-22,2022-05-16,0.238,2025-05-19 16:40:38
88584,Elizabeth Matthews,RandD,low,116000,1,0.49,0.71,2,212.0,3,0,0,2008-06-08,2023-06-24,0.288,2025-05-19 16:40:38
69614,Jonathan Johnson,technical,medium,202000,1,0.62,0.89,2,175.0,3,0,0,2008-12-28,2017-03-06,0.338,2025-05-19 16:40:38
48265,Edward Cain,sales,medium,242000,1,0.61,0.76,6,236.0,2,0,0,2008-06-06,2024-03-10,0.588,2025-05-19 16:40:38
9870,Paul Williams,management,low,128000,1,0.4,0.88,5,227.0,3,0,0,2008-10-15,2010-09-02,0.438,2025-05-19 16:40:38
69951,Eric Wagner,technical,medium,212000,1,0.62,0.73,3,171.0,3,0,0,2008-04-10,2018-09-20,0.188,2025-05-19 16:40:38
72313,Jennifer Zamora,sales,medium,162000,1,0.39,0.78,7,246.0,2,0,0,2008-10-12,2023-03-03,0.888,2025-05-19 16:40:38
67496,Ryan Hancock,sales,low,107000,1,0.2,0.96,5,217.0,6,0,0,2008-01-22,2011-12-09,0.638,2025-05-19 16:40:38
67535,Sheila Kane,RandD,low,127000,1,0.54,0.69,5,254.0,8,0,0,2008-09-08,2011-06-17,0.488,2025-05-19 16:40:38
73633,Jennifer Allen,technical,medium,223000,1,0.48,0.9,5,242.0,3,0,0,2008-08-12,2025-10-15,0.438,2025-05-19 16:40:38
3665,Natalie Valdez,hr,medium,188000,1,0.36,0.8,4,193.0,3,0,0,2008-11-02,2016-12-25,0.538,2025-05-19 16:40:38
52177,Yolanda Camacho,support,medium,238000,1,0.54,0.81,3,238.0,4,0,0,2008-11-17,2014-06-02,0.438,2025-05-19 16:40:38
62621,Patricia Woods,support,low,145000,1,0.3,0.58,5,200.0,5,0,0,2008-06-08,2020-01-25,0.538,2025-05-19 16:40:38
6706,Nicholas Solis,IT,high,277000,1,0.61,0.82,2,144.0,3,0,0,2008-10-09,2023-06-04,0.288,2025-05-19 16:40:38
84318,David Mccarthy DDS,marketing,low,99000,1,0.58,0.78,5,183.0,5,0,0,2008-02-21,2012-12-21,0.188,2025-05-19 16:40:38
51709,Kathy Cain,product_mng,medium,199000,1,0.44,0.65,6,245.0,2,0,0,2008-06-28,2013-10-21,0.588,2025-05-19 16:40:38
49929,Austin Lindsey,sales,low,108000,1,0.34,0.8,2,190.0,5,0,0,2008-10-23,2013-11-11,0.638,2025-05-19 16:40:38
34246,Emma Gray,IT,low,89000,1,0.56,0.79,6,275.0,4,0,0,2008-12-19,2010-11-10,0.788,2025-05-19 16:40:38
98952,Michelle Richards,product_mng,low,114000,1,0.36,0.96,6,231.0,3,1,0,2008-12-25,2012-05-25,0.988,2025-05-19 16:40:38
3128,Melissa Davidson,marketing,high,275000,1,0.62,0.92,2,184.0,3,0,0,2008-08-01,2015-10-15,0.338,2025-05-19 16:40:38
47805,Andrea Lucas,marketing,low,98000,1,0.73,0.79,4,198.0,3,0,0,2008-04-21,2023-02-14,0.0,2025-05-19 16:40:38
9855,Sheri Gallagher,sales,high,363000,1,0.19,0.8,4,267.0,3,0,0,2008-11-20,2010-11-27,0.938,2025-05-19 16:40:38
46193,Lisa Barber,technical,medium,159000,1,0.77,0.68,3,204.0,3,0,0,2008-07-13,2020-12-28,0.0,2025-05-19 16:40:38
32604,Alicia Johnson,sales,medium,246000,1,0.33,0.91,6,246.0,5,0,0,2008-01-04,2025-01-05,1.0,2025-05-19 16:40:38
97068,Sherry Martinez,accounting,high,440000,1,0.46,0.8,2,200.0,2,0,0,2008-01-11,2023-02-28,0.338,2025-05-19 16:40:38
87127,Brian Wilson,accounting,medium,225000,1,0.29,0.78,2,202.0,5,0,0,2008-10-07,2020-05-24,0.588,2025-05-19 16:40:38
83346,April Berry,support,low,90000,1,0.51,0.8,2,218.0,6,0,0,2008-02-10,2010-10-10,0.438,2025-05-19 16:40:38
14587,William Simmons,support,medium,182000,1,0.24,0.88,2,166.0,4,0,0,2008-06-04,2022-10-13,0.638,2025-05-19 16:40:38
77271,Stephanie Walker,technical,low,142000,1,0.21,0.61,5,191.0,6,0,0,2008-03-04,2016-02-28,0.588,2025-05-19 16:40:38
97362,Madison Mills,RandD,low,115000,1,0.36,0.78,2,153.0,4,0,0,2008-06-02,2024-03-23,0.588,2025-05-19 16:40:38
44583,Bryan Jackson,hr,medium,192000,1,0.43,0.93,5,291.0,5,0,0,2008-05-21,2016-09-02,0.638,2025-05-19 16:40:38
18486,Andrew Owen,accounting,low,107000,1,0.34,0.85,4,221.0,3,0,1,2008-05-21,2012-03-14,0.438,2025-05-19 16:40:38
6811,Jessica Huang,technical,high,289000,1,0.51,0.98,5,156.0,4,0,0,2008-11-07,2023-03-01,0.238,2025-05-19 16:40:38
47176,John Meyer,marketing,low,139000,1,0.34,0.61,4,190.0,4,0,0,2008-07-27,2022-12-26,0.488,2025-05-19 16:40:38
72567,Crystal Valdez,sales,medium,188000,1,0.45,0.8,3,208.0,2,0,0,2008-10-02,2023-01-27,0.238,2025-05-19 16:40:38
45374,Brittney Hughes,marketing,low,100000,1,0.45,0.84,3,260.0,6,0,0,2008-10-13,2018-01-21,0.738,2025-05-19 16:40:38
85252,Terry Mejia,IT,low,143000,1,0.45,0.97,6,273.0,5,0,0,2008-11-02,2015-05-26,1.0,2025-05-19 16:40:38
23949,Kelly Smith,management,high,327000,1,0.57,0.78,2,205.0,5,0,0,2008-11-17,2024-05-24,0.288,2025-05-19 16:40:38
90742,Katherine Lawrence,IT,low,107000,1,0.38,0.91,7,259.0,6,0,0,2008-04-09,2014-08-15,1.0,2025-05-19 16:40:38
61899,Willie Bright,marketing,medium,246000,1,0.25,0.9,3,180.0,3,0,0,2008-07-14,2018-06-09,0.538,2025-05-19 16:40:38
92146,Christopher Moore,marketing,low,115000,1,0.45,0.84,5,207.0,2,0,0,2008-07-23,2011-05-11,0.238,2025-05-19 16:40:38
63722,Eric Williams,technical,low,125000,1,0.9,0.99,3,164.0,4,0,0,2008-06-25,2022-10-10,0.038,2025-05-19 16:40:38
83802,Malik Robbins,sales,medium,194000,1,0.67,0.97,4,201.0,2,0,0,2008-06-24,2011-04-07,0.238,2025-05-19 16:40:38
24891,Steven Price,support,medium,235000,1,0.35,0.99,3,226.0,2,0,0,2008-07-27,2010-11-28,0.738,2025-05-19 16:40:38
18675,Timothy Pham,management,medium,175000,1,0.5,0.88,3,260.0,3,0,0,2008-10-18,2012-01-04,0.638,2025-05-19 16:40:38
9270,Michael Sanford,accounting,medium,164000,1,0.31,0.8,3,177.0,3,0,0,2008-08-01,2011-08-24,0.538,2025-05-19 16:40:38
94853,Dylan Morris,sales,low,94000,1,0.69,0.91,5,254.0,2,0,0,2008-05-06,2019-09-03,0.638,2025-05-19 16:40:38
60988,Alisha Cannon,marketing,low,82000,1,0.26,0.77,3,250.0,4,0,0,2008-10-15,2016-11-12,0.488,2025-05-19 16:40:38
5847,Brad Chaney,sales,medium,221000,1,0.51,0.59,3,199.0,4,0,0,2008-02-02,2021-11-20,0.238,2025-05-19 16:40:38
39462,Lance Miller,sales,medium,198000,1,0.34,0.87,4,204.0,5,0,0,2008-03-25,2023-01-22,0.538,2025-05-19 16:40:38
27422,Christopher Duke,support,medium,175000,1,0.54,0.86,3,229.0,2,0,0,2008-09-06,2014-07-28,0.438,2025-05-19 16:40:38
6741,Jeremy Cox PhD,IT,low,138000,1,0.65,0.64,6,210.0,4,0,0,2008-04-03,2023-12-02,0.588,2025-05-19 16:40:38
27144,Ashley Scott,management,low,117000,1,0.43,0.89,3,215.0,3,0,0,2008-05-28,2013-03-14,0.238,2025-05-19 16:40:38
6492,Jill Key,accounting,low,144000,1,0.61,0.73,2,214.0,4,0,0,2008-04-17,2022-12-07,0.288,2025-05-19 16:40:38
42365,Kimberly Garrett,support,low,148000,1,0.63,0.9,7,246.0,4,0,0,2008-05-28,2009-01-12,0.838,2025-05-19 16:40:38
41642,Judy Preston,accounting,low,119000,1,0.36,0.72,3,204.0,3,0,0,2008-09-19,2011-10-31,0.488,2025-05-19 16:40:38
68552,Russell Savage,sales,high,325000,1,0.19,0.97,3,207.0,5,0,0,2008-05-11,2014-06-23,0.738,2025-05-19 16:40:38
53196,Brian Taylor,technical,medium,210000,1,0.45,0.96,2,163.0,3,0,0,2008-07-04,2017-02-25,0.338,2025-05-19 16:40:38
72176,Jared Taylor,product_mng,low,96000,1,0.26,0.92,6,215.0,2,0,0,2008-10-18,2023-07-13,0.938,2025-05-19 16:40:38
63049,Carlos Evans,technical,low,96000,1,0.56,0.75,6,255.0,2,0,0,2008-12-27,2021-01-02,0.788,2025-05-19 16:40:38
34202,Thomas Gilmore,sales,medium,212000,1,0.56,0.69,4,216.0,6,0,0,2008-07-23,2010-04-15,0.288,2025-05-19 16:40:38
5799,Wendy Jackson,RandD,medium,164000,1,0.59,0.78,6,310.0,3,0,0,2008-02-08,2021-02-24,0.788,2025-05-19 16:40:38
99735,Jeanette Wallace,sales,low,123000,1,0.7,0.82,4,185.0,4,0,0,2008-10-21,2010-03-04,0.238,2025-05-19 16:40:38
85790,Jennifer Johnson,support,low,107000,1,0.72,0.94,2,229.0,3,0,0,2008-02-08,2016-06-22,0.338,2025-05-19 16:40:38
26048,Daniel Robinson,hr,medium,205000,1,0.39,0.6,3,191.0,3,0,0,2008-05-18,2010-03-11,0.538,2025-05-19 16:40:38
38501,Michaela Blankenship,IT,low,99000,1,0.6,0.96,2,155.0,2,0,0,2008-02-14,2021-02-25,0.338,2025-05-19 16:40:38
47789,Brian Jones,IT,medium,238000,1,0.62,0.71,2,217.0,2,0,0,2008-09-10,2023-03-22,0.288,2025-05-19 16:40:38
7265,Chris Brown,product_mng,low,129000,1,0.45,0.9,6,211.0,3,0,0,2008-12-12,2024-01-27,0.638,2025-05-19 16:40:38
86948,Teresa Holloway,support,high,394000,1,0.73,0.89,3,189.0,4,0,0,2008-12-13,2019-09-11,0.038,2025-05-19 16:40:38
44506,Vicki Parks,accounting,low,149000,1,0.4,0.91,7,270.0,5,0,0,2008-07-25,2016-11-23,1.0,2025-05-19 16:40:38
36811,Matthew Taylor,support,low,111000,1,0.68,0.76,3,216.0,2,0,0,2008-12-22,2017-01-23,0.188,2025-05-19 16:40:38
17315,William Owens,support,medium,204000,1,0.98,0.92,5,233.0,2,0,0,2008-03-20,2008-11-03,0.238,2025-05-19 16:40:38
